Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: AF594 mean	Cell: AF594 std dev	Cell: AF594 max	Cell: AF594 min	Cytoplasm: AF594 mean	Cytoplasm: AF594 std dev	Cytoplasm: AF594 max	Cytoplasm: AF594 min
6.czi	024b87cb-bc43-4885-99e2-1fd5b416540c	Cell			CTX	Polygon	3266.5	5780.9	1564.8327	144.3033	0.9443	50.5802	38.9827	0.6339	391.5298	110.7756	738	193	340.3979	79.2003	618	193
6.czi	2bdb1dcc-2338-478e-af98-c9eae0cab382	Cell			CTX	Polygon	3899.1	5778.8	1661.295	150.4928	0.9218	51.8007	38.6257	0.6608	499.121	196.5757	1559	201	398.8861	103.5622	697	201
6.czi	0895015b-3e32-4e16-858f-180c64289981	Cell			CTX	Polygon	4105.7	5780	1517.8382	141.7623	0.9491	49.9363	40.6573	0.5801	358.654	120.437	834	202	295.784	51.3102	486	202
6.czi	31eb12ae-defe-47cf-a697-b2161ef34d90	Cell			CTX	Polygon	4308.8	5785.2	1944.9106	169.2698	0.853	59.7601	45.5255	0.6645	257.8299	45.1482	465	190	236.4323	15.6721	290	190
6.czi	a8285be3-8f33-4b48-b80f-9f9fa8e5ebfb	Cell			CTX	Polygon	3452.9	5799.5	1487.3331	142.5745	0.9195	48.6455	41.325	0.5115	765.5997	265.0495	2230	238	656.3561	135.4379	1063	238
6.czi	4bd0ad69-9c49-4a59-a6e9-f2cf62b0469a	Cell			CTX	Polygon	3686.8	5802.5	1673.6619	157.0265	0.853	58.8278	38.1706	0.7946	800.3942	379.7802	3140	265	651.9012	191.7922	1129	265
6.czi	18cda97a-1f4e-4cfe-9e74-53c3e0eecfcb	Cell			CTX	Polygon	4401.4	5798.8	1459.3013	140.9208	0.9234	47.8892	40.6983	0.554	786.5675	381.1585	3007	244	631.5387	172.1319	1122	244
6.czi	1b619368-4e41-4265-8fd7-2357439e70b2	Cell			CTX	Polygon	3048.4	5821.7	1785.789	158.9224	0.8885	56.7823	39.7299	0.7237	449.4462	187.5749	1458	185	372.1868	100.1562	675	185
6.czi	2e72c3bd-2d2a-4065-ba5d-ec20f3f55812	Cell			CTX	Polygon	3869.8	5831.4	2175.7605	175.8399	0.8843	61.3707	45.8783	0.6905	357.1681	88.5892	671	195	306.7589	52.552	515	195
6.czi	c03143a1-8581-45d9-af58-cf6ea3b090ae	Cell			CTX	Polygon	3789.7	5831.8	1555.7636	146.8033	0.9072	49.1593	40.1807	0.5206	489.8912	147.0107	1238	238	428.316	65.1922	615	238
6.czi	b1d1448e-dbd5-47b3-8727-51318435addb	Cell			CTX	Polygon	3656.2	5864.6	2196.3721	180.6622	0.8456	63.6632	46.9471	0.6783	394.3445	142.5901	1014	203	318.7271	68.9289	521	203
6.czi	894f99fc-636a-41b9-a73c-ecbd9e447620	Cell			CTX	Polygon	4331.4	5860.6	1362.0145	132.537	0.9744	42.8594	41.0822	0.2437	571.9331	232.6858	2046	201	480.2239	130.8145	849	201
6.czi	66cf1081-36eb-47bc-8429-f6ad3429ba02	Cell			CTX	Polygon	3211.4	5886.5	3142.0323	242.0176	0.6741	100.1686	41.128	0.9227	312.3693	131.0292	1307	179	248.7838	49.3554	747	179
6.czi	aa84b9e1-098b-4ab4-9f6d-59f2c150430b	Cell			CTX	Polygon	3126.1	5872.5	1803.9272	158.7091	0.9	56.6176	41.3156	0.6717	343.3998	107.5778	691	186	284.4591	55.2813	465	186
6.czi	51f28a23-8e60-4d7a-a213-256d839b806c	Cell			CTX	Polygon	3303.8	5871.9	2436.2911	188.2186	0.8642	66.6146	47.5367	0.7244	564.0461	254.4704	1611	209	423.1123	138.1309	824	209
6.czi	7bb233da-35db-40ee-b90c-5f32a91b45d4	Cell			CTX	Polygon	4088.8	5882.3	2475.8654	193.4738	0.8312	70.8615	45.6021	0.7942	599.6136	240.842	1222	209	460.0025	152.7278	932	209
6.czi	10962557-b4d5-42a0-adf5-db031cedc593	Cell			CTX	Polygon	3817.7	5893.9	1367.7858	132.5486	0.9783	42.7797	41.013	0.1567	307.4348	77.1302	564	192	269.8493	41.0108	439	192
6.czi	c0a3d059-66ae-4ed2-a53f-1dbad93d4a4f	Cell			CTX	Polygon	4185.2	5905.7	1796.5071	158.529	0.8983	59.2455	41.0131	0.7285	343.123	85.93	693	199	300.0761	50.0762	455	199
6.czi	c42aa5df-36aa-453b-9c7b-d7f4908b9257	Cell			CTX	Polygon	3570.8	5913.4	1795.6826	160.2869	0.8783	53.9711	44.502	0.5847	631.669	244.1484	2087	210	530.6524	143.2134	879	210
6.czi	5dd4df98-32d3-40ec-8eff-7688bcc6a731	Cell			CTX	Polygon	3371.9	5926.1	1722.3053	155.4867	0.8952	53.4597	42.7626	0.5585	357.3096	83.1274	623	192	318.8894	59.6023	476	192
6.czi	a58c0cd7-547f-465e-a55c-6ee126ce4874	Cell			CTX	Polygon	2918.4	5941.9	1272.9724	128.6284	0.9668	43.5396	39.175	0.4031	489.4835	182.3099	1588	218	417.891	91.1462	620	218
6.czi	9b2214ab-177f-40a0-aebb-e803af9a0743	Cell			CTX	Polygon	4047.8	5970.2	1655.5237	149.4817	0.931	53.8455	37.2391	0.6992	875.374	384.7376	2338	267	694.0499	231.5962	1255	267
6.czi	4461adfb-fe32-4801-a470-ef35a7ee447a	Cell			CTX	Polygon	2885.9	5980.2	2576.45	193.5969	0.8638	70.8365	46.0458	0.7583	315.1534	66.0165	521	193	274.6601	37.9295	392	193
6.czi	5afec478-591c-4372-a01e-f588141c829a	Cell			CTX	Polygon	4383.7	5975.8	1805.5762	161.7757	0.867	56.866	42.4882	0.6952	807.9297	419.1555	3206	230	620.7449	217.2195	1151	230
6.czi	2dfbb20b-a1b4-4dae-9d15-db1c20da6411	Cell			CTX	Polygon	3521.8	5971.2	1345.5252	132.4868	0.9633	44.1096	39.1764	0.416	316.7857	70.2715	507	193	290.3143	57.4384	483	193
6.czi	7cb8544c-4c3e-4c8c-836f-842b48c073ac	Cell			CTX	Polygon	3302.1	5987.4	1662.1194	148.7456	0.944	51.8121	40.6627	0.613	531.739	204.6306	1137	202	419.3848	110.7809	758	202
6.czi	27f31ad3-a646-4db7-9ff6-998c7ade9f97	Cell			CTX	Polygon	3435.3	5985.7	1615.125	150.7944	0.8926	52.8613	39.4287	0.6785	1143.8531	458.8054	3227	309	966.8385	290.4233	1861	309
6.czi	2ddb224f-4d59-4de5-af87-098a37bf1725	Cell			CTX	Polygon	2968.6	6006.6	1384.2751	134.141	0.9667	46.0538	38.5047	0.5498	791.6925	356.2806	2937	267	642.7139	161.0949	1033	267
6.czi	24c7becf-a8d0-4ff1-8754-09517be961a4	Cell			CTX	Polygon	3477.5	6013.5	1153.4251	121.7881	0.9772	39.5124	37.0496	0.2965	626.665	182.5089	1748	317	569.7278	105.7615	947	317
6.czi	c1caeb79-fca1-4858-9247-0293689ae918	Cell			CTX	Polygon	3787.7	6027.7	1429.6206	137.4385	0.9511	47.3886	38.7477	0.5632	667.5594	322.1179	2148	218	520.8706	139.0661	924	218
6.czi	cc3fb960-4553-4c41-bf40-35ae69f15196	Cell			CTX	Polygon	4159.1	6033.7	1531.0296	141.5578	0.9601	49.7667	38.9036	0.6098	394.2896	106.9893	729	207	339.3427	63.946	546	207
6.czi	3b24f681-fd06-46e8-a2a1-bbae649a516e	Cell			CTX	Polygon	3400.2	6040.4	1657.9971	153.4722	0.8846	50.6902	41.2086	0.5754	482.7275	118.9645	1024	210	443.9655	94.3967	686	210
6.czi	2e241989-f0dd-4216-bf8b-923e7672f323	Cell			CTX	Polygon	3517.8	6048.4	1909.4586	166.6859	0.8636	62.0867	38.7121	0.7983	315.5408	114.6257	738	190	251.9981	31.4437	473	190
6.czi	8f19abd2-3748-4e30-b71d-e612f52fb156	Cell			CTX	Polygon	3967.7	6055.1	1505.4713	141.449	0.9455	49.2499	38.9619	0.6052	685.9869	279.8771	1718	236	546.6745	160.3607	992	236
6.czi	73d0ed75-c5fc-417f-80e4-8cf741d3268e	Cell			CTX	Polygon	2908.3	6061.8	1971.2934	170.9608	0.8476	62.5405	41.6419	0.7655	473.4875	163.7597	993	208	398.4403	118.0867	822	208
6.czi	7c43ab3f-b2bf-4c44-ad9c-13facff97b0b	Cell			CTX	Polygon	3834.8	6079.2	1910.2831	163.2469	0.9008	57.7713	42.7894	0.6815	397.6829	115.0062	815	194	337.5754	78.8338	529	194
6.czi	261cd36c-3d86-43ae-ac93-0ed328fd7a1c	Cell			CTX	Polygon	3556.2	6099.4	2203.7923	179.2144	0.8623	66.1684	45.2246	0.7512	443.9282	193.4222	1131	202	340.3526	106.0264	741	202
6.czi	f2900335-33d1-4745-991e-c0383d293e26	Cell			CTX	Polygon	2906.7	6106.3	1619.2473	150.0996	0.9032	50.413	42.5374	0.5063	568.5729	186.3505	1442	252	483.4023	101.6701	782	252
6.czi	689d11fc-e746-44bc-8a35-a0c82ba91750	Cell			CTX	Polygon	3202.4	6141.8	2068.5802	168.6388	0.914	57.9363	45.8499	0.5592	412.498	152.0267	936	189	332.3216	86.4312	646	189
6.czi	d1f2fc57-2285-497c-97e9-62ee7647f381	Cell			CTX	Polygon	3495.4	6139.4	1407.36	134.6129	0.976	44.2342	38.9082	0.4289	672.9174	220.6334	1707	281	568.9895	110.7956	916	281
6.czi	bd4f2398-0676-45aa-b972-e75c3c4dd5c0	Cell			CTX	Polygon	3279.2	6149.9	1230.1003	126.3895	0.9677	42.2509	38.0357	0.4063	279.8495	103.1733	763	187	236.6458	18.8742	322	187
6.czi	be079713-151e-475c-a7f7-5cd0e82690c9	Cell			CTX	Polygon	3828	6157	1668.7151	151.1399	0.918	54.4534	41.4191	0.6444	418.5338	97.382	774	214	375.4118	71.5845	564	214
6.czi	bd0f2d18-a2ed-4697-8654-876f0d467463	Cell			CTX	Polygon	3433.2	6161.9	1323.2647	130.286	0.9796	42.7575	38.9383	0.3685	445.8992	147.1016	853	214	374.5409	85.6408	612	214
6.czi	14c4caf5-9659-4048-981e-b8b0e87ea3c0	Cell			CTX	Polygon	4093.6	6183.9	1677.7842	150.2336	0.9341	54.0295	41.5105	0.6269	451.4624	91.7308	859	238	408.9798	60.8729	601	238
6.czi	d5f1b835-ec71-4577-8b13-8bcbf3f281b7	Cell			CTX	Polygon	2945.9	6202	1315.8445	130.4004	0.9724	43.3049	39.0968	0.3926	295.5906	93.863	625	194	250.2293	29.9308	357	194
6.czi	2be392c8-9534-4110-b3d8-34b4cc0cdd1d	Cell			CTX	Polygon	3498.7	6227.9	1343.8763	131.4925	0.9767	44.1389	39.4725	0.4179	403.6695	97.3048	756	216	359.4934	56.1689	516	216
6.czi	0c86042f-5b3c-4ed5-9bbc-e53b4690757d	Cell			CTX	Polygon	4468.8	6234.5	1662.1194	150.4164	0.9232	51.7976	44.0761	0.4924	470.3617	104.7918	733	228	424.057	82.3567	629	228
6.czi	804e2e6b-75be-40bd-9766-094049759681	Cell			CTX	Polygon	4174.6	6251.6	1285.3394	128.6681	0.9756	42.5964	38.3837	0.421	501	144.8817	1065	257	434.0111	75.5962	637	257
6.czi	aa87acb5-9dc3-408e-800d-fdf7d24ca4bb	Cell			CTX	Polygon	3375.1	6287.5	1706.6405	153.2641	0.913	55.2321	39.7094	0.7149	322.705	108.6757	730	183	263.3132	39.6808	424	183
6.czi	06f00a2a-fc7e-4092-87ad-846a38e881aa	Cell			CTX	Polygon	3170.5	6292.4	2033.1282	172.2312	0.8613	62.5986	45.3223	0.7064	329.1405	86.1871	664	185	284.1998	51.749	500	185
6.czi	ae842308-c8ca-4953-9f8c-db077af20fdf	Cell			CTX	Polygon	3517.8	6287.2	1423.0249	135.5424	0.9734	46.0253	39.6295	0.5013	953.5527	358.4105	1820	292	781.961	244.4017	1316	292
6.czi	cc310b46-aeef-4582-9271-c26d588fd278	Cell			CTX	Polygon	3285.8	6295.5	1904.5118	163.5194	0.8951	58.9913	41.2074	0.7119	890.0368	429.8124	3050	258	685.0404	240.4416	1346	258
6.czi	be0c0d7d-4c2e-40dd-987b-f5a0c0145ca0	Cell			CTX	Polygon	3092.3	6323.2	1468.3704	138.9964	0.9551	48.2358	38.3148	0.5937	551.7312	171.8245	1347	205	479.4926	100.51	747	205
6.czi	8ab384f4-6420-4aa8-9307-248eaa0a71dd	Cell			CTX	Polygon	4309.3	6336.1	1367.7858	133.2574	0.9679	44.4213	38.9511	0.4772	713.9849	197.0997	1532	319	628.4824	119.5289	886	319
6.czi	986400dd-f927-4939-a347-eb0cedafd2a4	Cell			CTX	Polygon	3460.8	6339.5	1438.6897	138.4128	0.9437	47.7205	38.3992	0.587	283.8195	59.8783	546	194	256.2882	29.0993	388	194
6.czi	830f2070-f49d-48b7-b808-d004268a92f3	Cell			CTX	Polygon	3131.7	6342	1308.4244	131.6788	0.9483	44.0918	38.7612	0.4648	415.7225	112.8885	1038	211	377.4856	73.4484	597	211
6.czi	438e3ddd-c1b4-4fca-a218-0e51a6ddb7f6	Cell			CTX	Polygon	3381.2	6357	2226.0528	176.8802	0.8941	57.6306	50.3971	0.4086	382.2227	82.3126	672	201	335.6404	55.0186	495	201
6.czi	89dfa48d-ca74-456a-b3cb-c72801b6c758	Cell			CTX	Polygon	3569.7	6411.7	2282.1164	187.2229	0.8181	69.2978	40.4237	0.8291	343.5514	82.3468	558	201	296.0826	43.7739	416	201
6.czi	b2397b65-b1aa-4134-ac4e-7324d2398ac4	Cell			CTX	Polygon	3071.3	6440.2	1976.2402	165.3342	0.9085	53.7188	48.7961	0.4096	306.2987	74.6788	1268	198	272.2664	53.6402	1268	198
6.czi	a5ff06ea-6068-4721-ba4e-4c438d0fb604	Cell			CTX	Polygon	2938.6	6467.1	2197.1966	184.0551	0.815	67.7071	42.2682	0.8136	463.2119	183.7651	1155	189	362.3775	99.7394	746	189
6.czi	d0452cf5-7f85-4039-a79d-ca89e264f998	Cell			CTX	Polygon	3398.4	6461.2	1706.6405	154.571	0.8976	51.5319	43.4072	0.4862	457.6601	109.0959	785	224	403.9812	70.0299	586	224
6.czi	b082b476-9fed-4aa7-a43d-3799e5a21ebb	Cell			CTX	Polygon	3159.3	6469.2	1501.3489	145.8869	0.8865	53.9678	35.955	0.7584	251.8087	77.2672	799	167	225.3886	28.4781	366	167
6.czi	eca2b2b6-4ede-474e-8e86-a33af9eb0e8d	Cell			CTX	Polygon	3050.1	6508.9	1844.326	160.5087	0.8996	57.5454	42.7399	0.6798	283.9634	74.1122	626	185	242.4009	25.2256	401	185
6.czi	3a864db0-b046-48fc-96c5-35c8d60041f2	Cell			CTX	Polygon	3837.4	6508.5	1261.4299	127.489	0.9753	42.3296	38.6438	0.3648	569.6245	176.7626	1311	231	491.5701	96.8606	708	231
6.czi	1bd3fe3e-4636-4221-b87d-a7985c48961d	Cell			CTX	Polygon	2901.5	6568.5	2432.9933	197.3691	0.7849	78.163	40.2214	0.872	399.2215	170.3226	969	176	300.7725	71.6774	639	176
6.czi	a20544b9-d5bf-40c4-ac8d-c5d4122e1032	Cell			CTX	Polygon	3171.7	6632.3	1953.1552	168.7028	0.8624	56.7999	46.6765	0.6056	385.6171	87.3528	840	226	346.5122	50.8225	523	226
6.czi	d882f67f-9e34-4efe-a6ac-e3c1767455ea	Cell			CTX	Polygon	2966.5	6645.9	1429.6206	138.086	0.9422	47.9748	37.3317	0.6238	249.2149	51.0253	496	183	228.3396	15.2415	292	183
6.czi	e7a86243-dcdd-4244-9ebf-bcf094c62ffd	Cell			CTX	Polygon	3404.8	6672.3	1375.206	133.5357	0.9691	45.5674	38.342	0.5251	443.015	136.8105	928	219	376.9501	79.0882	564	219
6.czi	d0784c9b-482e-44b4-8612-227c6316ef2d	Cell			CTX	Polygon	3442.9	6739.1	1560.7104	144.9959	0.9329	51.85	37.5878	0.7006	261.366	53.1802	467	164	234.2509	23.1277	298	164
6.czi	3d40a1e8-d749-4112-93e3-b0cfa5b0db96	Cell			CTX	Polygon	3016.9	6767	1768.4753	154.998	0.925	53.5516	44.1717	0.5587	387.3267	163.07	1526	190	311.2081	78.5418	542	190
6.czi	1b0f318e-cb9e-43a9-b4b5-d49a32dbf8c8	Cell			CTX	Polygon	5001.6	5310.5	1291.9351	131.0553	0.9452	45.918	36.7616	0.5969	353.1903	84.3698	614	203	322.9034	69.0925	525	203
6.czi	304427f9-cfc2-4443-9162-c71cba801848	Cell			CTX	Polygon	5143.2	5377.7	1650.5769	151.2185	0.9071	55.3467	37.0805	0.7481	547.9096	162.5895	1103	239	468.6625	96.991	671	239
6.czi	dd647e81-d7e0-4644-8c66-3ade387bc12c	Cell			CTX	Polygon	5003.3	5371.8	1322.4403	131.8633	0.9557	44.6503	39.0167	0.4699	705.8685	421.1833	2694	209	517.2297	204.5425	949	209
6.czi	ebdbf15e-7528-405b-8237-9d2d3f6042c0	Cell			CTX	Polygon	4752.5	5393.1	2065.2823	174.7926	0.8495	64.1937	40.6486	0.7792	325.3821	89.2658	711	197	278.6728	46.2657	490	197
6.czi	fff29d4f-4dfa-45b8-9f3f-20f49e400967	Cell			CTX	Polygon	4678	5428.1	1347.9986	131.7048	0.9766	43.5965	39.8073	0.3481	448.8147	169.4073	1254	196	376.9751	93.8149	596	196
6.czi	f7464991-83e4-49ee-be2d-17877e0f42a2	Cell			CTX	Polygon	5115.6	5512.2	1464.2481	138.5467	0.9586	48.217	37.3558	0.6177	670.3001	312.85	1851	196	536.3774	227.9259	981	196
6.czi	44c24301-761b-4ccd-886f-c1243604aa9e	Cell			CTX	Polygon	4858.1	5626.7	1869.8844	160.7067	0.9098	57.5438	40.7104	0.7079	432.507	159.4235	915	199	343.5926	87.4383	755	199
6.czi	99867a5f-08fa-4144-b542-5b47cdf6f811	Cell			CTX	Polygon	5097.2	5635.4	1638.21	153.0369	0.879	57.4686	36.5463	0.7843	464.0261	120.7907	1073	252	411.8782	63.6793	559	252
6.czi	d0731bed-5a66-42df-a7d1-4ee8ecd02335	Cell			CTX	Polygon	4681.8	5706.1	1624.1941	148.3357	0.9276	50.5549	39.461	0.6106	830.5828	292.2853	2188	311	698.2186	162.558	1221	311
6.czi	8cbe4c9e-16ec-485e-9e89-01dbd32b3109	Cell			CTX	Polygon	4756.6	5853.1	1961.3999	167.3704	0.8799	59.7232	41.768	0.729	616.7736	191.4205	1289	210	522.9023	123.2913	901	210
6.czi	6b101cf0-3763-4970-86eb-6953769cb056	Cell			CTX	Polygon	5005.9	5881.4	2697.6462	214.762	0.735	85.1378	38.3782	0.9019	267.5803	69.6346	616	170	228.2928	22.0658	308	170
6.czi	658d0d53-0c77-4790-afc6-6626319c2ccb	Cell			CTX	Polygon	4797.9	5968.7	2169.1648	176.0086	0.8799	62.4196	42.3424	0.7427	364.6772	120.8175	690	183	292.3229	66.9773	492	183
6.czi	61121256-bc90-4d6a-af74-8fb9639b0255	Cell			CTX	Polygon	4540.4	6010.7	1927.5968	165.7672	0.8815	57.5049	44.6604	0.5889	345.0419	101.3336	659	180	285.1368	58.8843	507	180
6.czi	c8d75ced-ba47-4779-9d09-20fa6b677c7d	Cell			CTX	Polygon	4616.4	6019.9	1648.928	152.7279	0.8883	57.4512	36.1402	0.7769	273.7286	68.5916	626	174	241.9758	35.5678	393	174
6.czi	75385e18-bdbf-497c-be09-dabe9c8ae7f6	Cell			CTX	Polygon	4580.2	6015.1	1001.7238	116.0243	0.9351	38.9223	31.5754	0.5377	265.8128	96.7462	960	167	230.7362	24.8065	335	167
6.czi	a28b58e2-204c-41df-b656-68df60505de1	Cell			CTX	Polygon	4828.7	6041.7	1676.1353	151.3001	0.9201	56.4449	37.122	0.7432	242.3728	56.6774	492	153	213.7752	19.9958	273	153
7.czi	4f96da18-0f77-46a2-b621-363d388111a6	Cell			TH	Polygon	2101.4	2214.8	1475.7906	140.2157	0.9433	49.5357	37.4074	0.6408	282.4796	62.286	627	208	254.459	17.7279	316	208
7.czi	a9a07230-474e-4b98-ae7b-f70e81b4422c	Cell			TH	Polygon	2025.8	2366.3	1305.1265	130.5497	0.9623	43.2662	39.302	0.3321	267.9098	45.2815	456	196	248.8151	18.0105	318	196
7.czi	db4bc514-02e9-43e9-892a-89b6f7c89bb0	Cell			TH	Polygon	2849.6	2524.6	2673.7368	202.9677	0.8156	66.2693	48.838	0.6952	410.5521	113.4953	723	204	350.5965	79.5502	604	204
7.czi	598914ab-8b99-4fe6-b3f4-b738eb753219	Cell			TH	Polygon	2584.4	2578.3	2481.6366	192.1524	0.8446	62.2114	55.9164	0.4233	491.1135	178.2358	1406	208	399.2641	101.6525	736	208
7.czi	a907d716-66c5-4fee-a596-ade5fa3af3bb	Cell			TH	Polygon	2349.4	2615.2	3579.8227	223.3197	0.902	75.1449	61.6372	0.5614	417.4059	124.4935	812	200	347.2141	78.2639	620	200
7.czi	86d82812-e9c5-4b85-8ffd-8f5b033f7ed5	Cell			TH	Polygon	3165.1	3025.2	1293.584	132.0547	0.9322	46.9159	35.6673	0.642	260.8759	58.7564	645	196	245.8634	34.4804	558	196
7.czi	dd770366-3d83-48a1-ae0c-e89d643c8c69	Cell			TH	Polygon	2736.4	3191	1390.0463	135.9239	0.9455	45.9915	40.6838	0.4459	547.9278	207.936	1922	234	470.2446	98.2184	763	234
7.czi	e61a1ab0-ef76-4ed2-ab60-6dc18cc4e535	Cell			TH	Polygon	3791.2	3262.6	1183.9303	128.7142	0.898	45.7178	32.6159	0.7169	298.6204	62.2395	544	192	282.7821	52.2389	544	192
7.czi	4ccbe5df-7db9-4c4d-bd3a-fe17314d165f	Cell			TH	Polygon	2832.4	3261.7	1291.9351	130.5033	0.9533	44.8718	37.4297	0.5317	270.608	73.5638	592	195	238.6486	16.3133	299	195
7.czi	ef7b511b-8a6c-4471-95e2-5754090f61b3	Cell			TH	Polygon	3750.9	3289.2	1174.8612	125.2295	0.9414	44.8112	32.3645	0.6862	298.398	118.087	817	193	251.3955	27.6	474	193
7.czi	147da241-3eee-4e66-aa52-9dd84a2bc3d7	Cell			TH	Polygon	1806.4	3424.2	2226.8773	180.8001	0.8561	59.0381	49.7267	0.5172	343.2478	94.2528	686	185	291.1993	52.833	478	185
7.czi	9c1c854e-f288-4fc8-823e-fdf86ed6d9bd	Cell			TH	Polygon	3716.7	3436.6	1375.206	134.3667	0.9572	45.1962	40.4045	0.4273	370.5928	144.8867	1098	198	303.9581	64.7034	571	198
7.czi	528b7287-3356-40a5-ac48-19c26cd7fecb	Cell			TH	Polygon	3620.5	3500.3	1263.9033	128.1299	0.9674	43.736	36.82	0.528	348.4941	204.7649	1060	195	251.8078	27.0413	357	195
7.czi	06612a71-d877-4b6e-a6d4-95ae705ef11f	Cell			TH	Polygon	2852.5	3590.9	1609.3537	147.1563	0.9339	50.2199	42.9713	0.4921	291.7579	61.967	565	183	260.5527	30.7921	397	183
7.czi	d075a068-a0e7-4d51-b2fc-972354a6fd1e	Cell			TH	Polygon	1667.4	3673.6	1921.8256	161.2062	0.9293	54.0784	45.9018	0.52	694.0952	355.9894	2994	229	536.0837	165.7203	1064	229
7.czi	a08483f2-f821-4f1d-954c-64704c925f43	Cell			TH	Polygon	2609.6	3788	1798.9804	159.3792	0.89	56.6662	38.8087	0.7431	423.087	136.4083	1259	205	363.6063	68.8581	554	205
7.czi	7c226858-0804-4e95-a3fc-29d581dfa44d	Cell			TH	Polygon	3111.1	4157.9	1785.789	156.0368	0.9217	55.2536	41.1957	0.6689	282.6341	67.3574	653	190	248.8795	34.6791	406	190
7.czi	015b239a-6fc3-44bd-8d50-f8acfeb3aa3e	Cell			TH	Polygon	1748.3	4361.4	1709.1139	152.0029	0.9296	50.6335	43.6597	0.24	322.81	72.248	546	186	287.1937	47.6917	440	186
7.czi	a40f288f-8232-4265-8900-61e89f4281cc	Cell			HY	Polygon	1962.8	1302	1578.8486	144.8015	0.9462	48.1578	41.9465	0.4587	323.8654	108.8996	978	201	276.6729	40.8924	463	201
7.czi	184c5413-f9cc-4bac-ade0-a23b4b22987d	Cell			HY	Polygon	2942.4	1519.8	1659.646	147.9412	0.9529	50.0501	41.6901	0.5155	310.5035	70.5691	555	192	273.0156	38.0162	458	192
7.czi	3d52df50-e466-409c-96dd-5804e1852dd5	Cell			HY	Polygon	3105.1	2251.4	2256.558	189.4889	0.7897	76.7455	36.4357	0.8849	336.206	105.0662	1002	194	284.4505	46.2343	479	194
7.czi	11d7445e-a0e5-4941-ad4b-914d6aacecdd	Cell			HY	Polygon	3285.3	2381.3	3328.3612	259.4163	0.6215	111.3639	37.4307	0.9507	283.3622	75.3469	747	184	247.4964	26.4638	339	184
7.czi	d1aa6afb-cb8e-40ab-8c0e-f9669b1073a1	Cell			HY	Polygon	3230.2	2448.3	3318.4676	256.3274	0.6347	109.2469	36.3199	0.9496	460.8261	279.8883	2153	198	319.073	93.8537	753	198
7.czi	8c93647a-c190-4adf-89c6-2109354627c9	Cell			HY	Polygon	3269.4	2519	1953.9797	172.761	0.8227	62.9099	40.3644	0.7905	284.5261	67.6911	766	183	259.2313	34.5884	395	183
7.czi	f0267e75-1385-4943-b3f1-9c034beb2adb	Cell			CNU	Polygon	3801.5	899.65	1643.1568	148.498	0.9364	53.1409	38.9513	0.6723	595.4669	184.5662	1078	245	505.5327	125.9344	775	245
7.czi	5f231ddb-e484-42a1-a789-1b8aaf6b9f4b	Cell			CNU	Polygon	3341	920.21	1615.9494	146.1802	0.9503	51.6147	41.0336	0.6202	355.0031	104.788	671	200	300.4568	59.6717	482	200
7.czi	8f89cc2c-a2b6-4a50-a73b-4a6919fb4b5f	Cell			CNU	Polygon	3280.4	1047.7	1336.4561	131.1128	0.977	43.3705	39.3812	0.4127	618.7589	215.0946	1215	256	515.3497	127.8351	847	256
7.czi	a4eef333-b3af-44db-8c73-6c1bc23f32ed	Cell			CNU	Polygon	3592.7	1223.3	1726.4276	152.658	0.9309	53.3014	42.2314	0.6199	263.2974	38.9062	427	194	244.3399	21.3689	329	194
7.czi	f01bd8a8-c6b2-4a91-833e-125aad939762	Cell			CNU	Polygon	3246.6	1470.2	1650.5769	150.8402	0.9116	55.4034	37.9543	0.7256	379.8069	138.1729	885	207	310.0861	62.0107	548	207
7.czi	14fb0cb5-3a36-461f-bfda-c4e04d63bded	Cell			CNU	Polygon	3952.5	1884.8	1691.8001	152.0143	0.92	55.2443	39.0621	0.7145	385.422	105.8348	722	207	329.0826	56.4742	486	207
7.czi	336e82db-a9eb-4170-bd3e-dd52c711a87b	Cell			CNU	Polygon	4281.5	2366.5	1604.4069	146.1028	0.9445	49.7487	41.2909	0.5683	287.366	70.3325	675	180	254.7418	32.5741	373	180
7.czi	36f05175-a1f6-4d81-ac93-c17b9286d820	Cell			CNU	Polygon	4619.7	2646.2	1427.1472	137.7358	0.9453	48.1235	40.784	0.5188	277.7726	64.6229	548	192	251.3929	39.1245	448	192
7.czi	fdf42691-882d-46b0-a503-637520a628de	Cell			CNU	Polygon	4841	2881.5	2266.4515	187.3439	0.8115	68.0411	46.3676	0.7546	534.2199	293.0727	1798	194	376.0063	140.7539	912	194
7.czi	d4ff3a8e-2b90-4621-bbc7-941d727a2a34	Cell			CNU	Polygon	4515.3	2876.9	1648.1035	151.318	0.9045	51.7189	38.4692	0.6772	386.0975	112.1956	1033	198	337.049	53.1183	501	198
7.czi	f54b8751-f5b0-41aa-b76a-2cd077030526	Cell			CNU	Polygon	4411.8	2942.7	1816.2942	159.7561	0.8943	55.0593	40.7364	0.6809	284.6866	71.1382	711	176	249.4376	26.3644	341	176
